PIT_NAME       ,IOP  ,DATE      ,TIME,  UTME,   UTMN, TYPE, TOP, BOT,    DNS_A,    DNS_B,       DNS_AVG,QC                                      
               ,     ,          ,    ,      ,       ,     ,  cm,  cm,   kg/m^3,   kg/m^3,        kg/m^3,                                        
fasp01         ,iop2 ,2002-03-26,1132,425983,4410879,    C,  32,  22,      130,      133,         131.5,"QC(000)                                 "
fasp01         ,iop2 ,2002-03-26,1132,425983,4410879,    C,  22,  12,      170,      189,         179.5,"QC(000)                                 "
fasp01         ,iop2 ,2002-03-26,1132,425983,4410879,    C,  12,   2,      260,      258,         259.0,"QC(000)                                 "
fasp01         ,iop2 ,2002-03-26,1132,425983,4410879,    C,   2,   0,      260,      258,         259.0,"QC(001)                                 "
fasp02         ,iop2 ,2002-03-26,1352,426038,4411259,    C, 140, 130,      116,      112,         114.0,"QC(000)                                 "
fasp02         ,iop2 ,2002-03-26,1352,426038,4411259,    C, 130, 120,      195,      192,         193.5,"QC(000)                                 "
fasp02         ,iop2 ,2002-03-26,1352,426038,4411259,    C, 120, 110,      244,      246,         245.0,"QC(000)                                 "
fasp02         ,iop2 ,2002-03-26,1352,426038,4411259,    C, 110, 100,      269,      272,         270.5,"QC(000)                                 "
fasp02         ,iop2 ,2002-03-26,1352,426038,4411259,    C, 100,  90,      276,      265,         270.5,"QC(000)                                 "
fasp02         ,iop2 ,2002-03-26,1352,426038,4411259,    C,  90,  80,      288,      286,         287.0,"QC(000)                                 "
fasp02         ,iop2 ,2002-03-26,1352,426038,4411259,    C,  80,  70,      291,      307,         299.0,"QC(000)                                 "
fasp02         ,iop2 ,2002-03-26,1352,426038,4411259,    C,  70,  60,      296,      294,         295.0,"QC(000)                                 "
fasp02         ,iop2 ,2002-03-26,1352,426038,4411259,    C,  60,  50,      275,      288,         281.5,"QC(000)                                 "
fasp02         ,iop2 ,2002-03-26,1352,426038,4411259,    C,  50,  40,      279,      277,         278.0,"QC(000)                                 "
fasp02         ,iop2 ,2002-03-26,1352,426038,4411259,    C,  40,  30,      268,      262,         265.0,"QC(000)                                 "
fasp02         ,iop2 ,2002-03-26,1352,426038,4411259,    C,  30,  20,      274,      278,         276.0,"QC(000)                                 "
fasp02         ,iop2 ,2002-03-26,1352,426038,4411259,    C,  20,  10,      271,      287,         279.0,"QC(000)                                 "
fasp02         ,iop2 ,2002-03-26,1352,426038,4411259,    C,  10,   0,      300,      261,         280.5,"QC(000)                                 "
fasp03         ,iop2 ,2002-03-26,1242,426024,4411419,    C, 142, 132,       82,       75,          78.5,"QC(000)                                 "
fasp03         ,iop2 ,2002-03-26,1242,426024,4411419,    C, 132, 122,      156,      157,         156.5,"QC(000)                                 "
